x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
7,189,170,133,14,146,16,162,71,4,156,190,110,36,1,30,50,34,161,145,112,42,82,154,164,104,114,181,177,107,125,63,84,19,56,35,171,153,141,184,96,131,21,149,48,95,180,186,87,167,195,115,128,90,188,98,78,142,62,37,178,6,79,176,143,46,163,81,191,137,74,165,55,32,194,118,199,2,136,132,122,26,22,88,83,9,105,139,183,12,140,44,169,196,127,135,52,91,192,148,48707
148,7,189,170,133,14,162,71,4,16,156,190,146,196,169,30,1,110,36,112,144,160,107,125,63,19,56,184,141,149,48,95,180,186,100,131,96,87,167,177,114,104,128,90,164,154,82,78,142,92,37,62,22,83,9,105,145,161,34,12,139,183,140,135,86,75,119,99,52,122,159,26,178,6,79,176,46,81,191,137,74,165,32,55,152,194,118,199,157,2,17,28,39,136,64,41,123,91,192,72,48349
2,157,199,118,194,191,81,137,74,32,55,113,122,26,183,139,105,9,112,83,22,178,6,176,37,62,142,98,78,82,154,164,90,128,115,104,27,114,181,177,89,195,167,87,96,131,100,186,180,95,149,21,29,150,141,184,56,19,63,125,107,160,144,35,171,153,185,156,4,71,16,146,196,127,14,133,170,189,7,44,169,30,110,36,1,145,57,161,34,12,140,135,148,52,91,134,123,136,64,39,48199
100,67,95,48,149,61,21,60,29,150,141,153,35,56,19,63,129,125,107,160,144,112,145,30,1,36,110,190,156,4,71,16,146,169,196,14,133,170,189,7,148,52,122,132,126,91,11,134,123,136,64,39,28,2,157,199,118,194,32,55,74,191,81,176,79,6,178,26,75,140,183,139,12,34,161,105,9,83,88,22,62,37,92,142,98,78,154,164,90,104,114,177,195,167,180,186,87,96,184,131,46884
113,122,126,52,99,119,75,135,140,12,183,139,57,145,34,161,30,169,196,14,170,189,133,146,16,71,4,156,153,150,29,21,61,48,149,141,184,35,56,19,63,96,186,87,167,195,114,115,128,90,164,104,177,125,107,154,78,82,144,36,110,1,112,83,9,105,26,178,22,142,62,37,6,46,143,79,176,81,191,74,165,55,32,194,118,199,157,25,2,17,28,39,64,136,123,134,11,192,91,132,49893
180,186,100,95,48,149,61,21,29,150,5,141,184,131,96,87,129,84,56,35,19,63,125,107,144,160,82,112,9,105,145,161,34,139,183,12,140,44,169,196,30,1,36,110,156,4,71,16,146,14,133,170,189,7,135,148,72,52,91,123,41,64,103,136,2,199,118,122,113,74,55,32,194,191,81,46,176,79,6,178,37,62,22,88,83,142,98,78,154,188,164,90,128,115,104,114,181,177,195,167,48041
4,16,190,156,153,184,141,29,21,149,48,95,180,87,186,100,131,96,56,35,19,63,125,107,144,36,110,30,1,42,82,154,177,167,195,114,115,138,128,90,104,164,188,78,142,92,62,37,79,176,143,46,6,178,22,88,83,112,145,9,105,161,34,12,139,183,140,119,99,52,192,91,132,122,55,74,137,81,191,194,32,118,199,157,25,2,136,123,134,148,7,135,169,196,146,14,133,170,189,71,48516
146,169,196,14,133,170,189,7,193,148,91,123,136,103,64,93,39,28,17,2,157,199,118,194,32,55,122,52,135,140,12,183,139,34,161,30,1,110,36,112,9,83,22,26,74,165,137,191,81,47,163,46,143,176,79,6,178,37,62,80,92,142,78,82,154,164,104,114,195,167,177,107,125,129,63,19,84,96,131,100,23,186,87,180,67,95,48,149,21,29,141,184,56,35,171,153,156,4,71,16,48343
183,140,169,196,146,16,4,71,14,133,170,189,7,148,52,192,91,11,134,123,136,64,39,2,157,199,118,122,113,20,74,165,32,55,194,191,81,176,79,6,178,37,142,78,82,154,164,90,128,138,115,104,27,114,181,177,195,167,180,67,95,48,149,61,21,29,141,184,153,185,156,171,35,56,19,63,96,131,186,87,125,107,144,160,42,112,36,110,1,30,161,145,9,83,88,22,105,34,12,139,46964
21,29,141,184,35,56,19,63,129,125,107,160,144,36,1,110,190,156,4,71,16,146,14,133,170,127,196,169,140,12,183,26,122,132,91,52,99,119,75,135,189,7,148,11,134,123,64,103,136,2,199,118,194,32,55,74,191,81,176,79,6,178,22,9,57,105,139,34,161,50,30,145,112,83,142,78,82,154,188,164,104,90,166,128,138,115,114,181,177,195,167,87,186,100,23,180,95,48,149,61,48220
34,139,140,12,30,13,1,110,36,19,63,125,107,154,188,164,90,128,115,104,114,181,177,195,167,87,186,180,67,95,48,149,61,21,29,141,184,131,96,84,56,35,153,185,156,4,71,189,170,133,16,146,14,196,169,135,75,119,122,52,91,192,148,179,11,134,123,108,41,101,64,136,2,118,55,74,32,194,191,81,176,79,6,178,37,62,80,92,142,78,22,88,83,112,69,9,105,57,145,161,47963
119,52,192,91,179,11,148,189,170,133,14,196,169,146,16,71,4,156,153,5,150,29,60,21,61,48,149,141,184,56,19,63,125,129,96,186,180,87,167,195,177,114,115,138,128,166,90,104,164,154,82,107,144,36,110,1,13,30,161,34,145,112,105,9,83,88,22,142,92,80,62,37,178,6,79,176,46,81,191,74,165,55,32,194,118,2,136,64,41,108,134,123,132,122,159,26,139,12,140,135,49006
37,178,6,143,79,176,81,191,74,55,32,194,118,2,28,39,64,136,91,52,122,140,12,169,196,14,44,135,7,189,170,133,162,71,4,16,146,156,185,171,153,141,150,29,21,149,48,95,67,173,180,186,23,100,131,96,184,35,56,19,63,125,144,160,107,87,167,195,177,181,114,115,138,128,166,90,104,164,154,82,78,142,112,145,13,1,36,110,30,50,161,34,139,105,9,83,88,22,92,62,47938
140,12,50,34,161,30,1,110,36,112,51,78,98,82,154,188,164,90,128,115,104,114,181,177,195,167,186,180,95,48,149,21,29,141,184,96,87,125,107,160,144,63,19,56,35,153,185,156,4,71,16,146,14,196,169,127,133,170,189,7,148,72,52,122,132,91,123,64,136,2,157,199,118,194,32,55,74,137,191,81,176,79,143,46,6,178,37,62,142,22,83,9,145,105,139,183,26,119,75,135,47387
44,169,196,146,16,4,71,162,14,133,170,189,7,193,148,11,134,108,41,101,64,123,33,136,2,118,194,32,165,74,55,20,113,122,132,91,192,52,99,119,26,178,6,37,62,92,142,98,78,83,9,105,34,161,145,112,82,154,188,166,164,90,128,115,104,114,181,177,195,167,87,186,180,95,48,149,21,29,141,184,153,171,35,56,19,84,63,129,125,107,36,110,1,30,50,139,183,12,140,135,49040
185,190,16,146,196,169,140,12,34,30,1,110,36,144,107,125,63,19,184,141,29,21,149,48,95,180,186,131,96,87,167,195,177,181,114,104,164,90,128,166,188,154,98,78,82,112,83,9,145,105,139,183,119,52,126,132,122,178,22,88,142,92,62,37,6,79,176,46,81,191,137,74,165,55,32,194,118,199,2,39,136,103,64,41,108,134,123,91,192,72,148,135,7,189,170,133,14,71,4,156,48318
129,125,107,160,144,36,110,1,30,161,34,50,12,169,44,140,183,139,105,9,112,82,78,98,142,83,22,62,37,6,143,79,176,81,191,32,55,118,199,157,2,132,122,119,99,52,126,192,91,123,136,103,64,41,108,134,148,7,189,170,133,127,196,14,146,16,71,4,156,153,184,141,21,149,48,95,67,23,100,131,186,180,167,195,115,128,90,166,188,154,164,104,114,177,87,96,56,35,19,63,48344
107,144,82,51,83,9,105,145,112,36,110,1,30,50,161,34,139,12,140,169,196,127,14,146,16,4,71,133,170,189,7,135,148,11,134,123,64,136,132,91,52,122,113,20,55,2,199,118,194,32,165,74,137,191,81,163,46,143,176,79,6,178,22,62,37,142,98,78,154,164,104,114,177,195,167,87,186,100,23,180,95,48,149,61,21,29,150,141,184,131,96,56,153,185,156,171,35,19,63,125,47901
108,123,132,122,52,91,192,148,7,189,170,133,162,71,4,85,156,185,190,16,146,14,127,196,169,140,183,139,105,9,145,161,34,12,50,30,13,1,110,36,144,107,125,129,63,84,19,35,56,96,131,184,141,149,48,95,180,100,186,87,167,177,114,104,128,90,164,188,154,82,78,98,142,92,37,62,83,88,22,178,6,143,79,176,81,191,74,165,55,32,194,118,199,157,2,39,136,103,64,41,48462
150,29,21,61,149,48,95,67,180,167,195,114,115,128,90,164,104,177,87,186,131,96,184,141,35,56,19,63,125,107,154,82,78,142,92,62,37,79,176,143,6,178,22,83,9,105,145,112,36,110,1,30,169,12,161,34,139,140,135,52,132,122,113,20,74,55,32,194,118,199,157,25,2,17,28,39,103,64,136,123,91,192,148,7,189,66,170,133,14,127,196,146,16,162,71,4,156,185,171,153,48125
190,156,153,184,141,29,21,61,149,48,95,180,131,96,186,167,195,177,181,114,115,138,128,166,90,104,164,188,147,154,107,125,129,87,63,19,56,35,144,160,36,110,1,30,145,161,34,50,12,140,183,139,105,9,112,82,78,142,92,80,62,37,178,6,79,176,143,46,81,191,74,165,55,32,194,118,199,157,2,136,64,123,91,122,52,148,135,7,189,170,127,169,196,14,133,162,71,4,16,146,47121
26,178,6,79,176,81,191,74,165,194,32,55,152,118,199,157,2,136,64,123,134,11,148,7,189,170,133,162,71,4,16,156,185,153,184,141,21,61,149,48,95,180,186,131,96,84,56,35,19,63,125,107,129,87,167,195,89,177,181,114,104,90,115,138,128,166,164,154,82,78,142,37,62,22,9,105,34,161,145,112,144,36,110,1,30,146,14,127,196,169,135,52,91,132,122,119,140,12,139,183,48166
194,118,199,2,132,122,113,159,26,139,34,161,105,9,112,36,110,1,30,12,140,75,119,99,52,126,136,64,41,108,123,91,148,135,44,169,196,7,189,170,133,14,146,16,71,4,156,185,153,184,141,21,149,48,95,67,180,173,167,87,186,131,96,56,19,63,125,107,144,154,164,90,104,114,181,177,89,195,115,128,166,188,82,78,142,83,88,22,62,37,178,6,79,176,46,81,191,74,55,32,48771
96,131,100,23,180,67,95,48,149,61,21,29,141,184,56,129,125,63,19,35,171,153,185,156,4,71,146,169,196,14,133,170,189,7,135,148,192,91,126,52,122,132,136,123,134,179,11,108,41,101,64,2,199,118,194,32,55,26,183,139,140,12,50,34,161,30,110,36,1,145,105,9,22,178,6,37,62,92,142,78,83,112,42,144,107,160,82,154,164,166,128,90,104,114,181,177,195,167,87,186,48479
21,149,48,95,180,186,96,87,167,195,89,177,181,114,104,128,90,164,154,82,78,112,144,107,125,129,63,19,56,35,36,110,1,13,30,161,34,50,12,183,139,105,57,145,9,83,22,142,92,80,62,37,178,6,79,176,81,191,137,74,55,32,194,118,199,157,25,2,28,39,64,136,123,134,11,192,91,132,122,52,119,75,135,7,189,170,44,140,169,196,14,133,146,16,71,4,156,153,184,141,47804
123,136,2,25,157,199,118,194,32,55,165,74,174,137,191,81,46,143,176,79,6,178,37,62,92,142,83,9,112,78,82,154,107,125,63,19,129,177,181,114,104,164,90,128,138,115,195,167,87,96,186,180,95,48,149,61,21,29,141,184,56,35,153,156,4,71,16,146,14,196,169,12,30,110,36,1,161,145,105,34,139,183,140,44,133,170,189,7,135,148,72,52,126,122,113,20,152,132,91,134,48865
16,71,4,156,185,153,171,35,56,19,84,63,125,96,184,141,29,21,61,149,48,95,180,100,186,87,167,195,177,114,104,128,90,164,107,144,160,154,82,78,142,92,37,62,22,83,112,9,57,105,178,6,81,191,194,32,55,118,199,2,39,136,103,64,41,108,134,11,179,91,123,132,122,52,192,72,148,135,44,140,12,183,139,34,145,161,50,30,13,1,36,110,169,7,189,170,133,14,196,146,48690
22,88,37,62,80,92,142,98,78,82,83,69,112,145,57,9,105,139,183,12,50,34,161,30,1,110,36,144,107,125,129,177,164,154,188,128,90,104,115,114,195,167,87,186,96,63,19,56,35,184,48,149,21,29,141,153,156,16,4,71,189,7,148,135,170,133,14,196,169,140,75,119,52,91,11,134,123,136,64,39,28,2,157,199,118,194,32,55,122,113,74,137,191,81,163,46,176,79,6,178,49941
46,6,178,124,26,22,62,37,92,142,88,83,78,98,154,82,42,112,9,105,57,145,34,161,40,30,1,110,36,144,160,107,125,177,114,164,90,128,104,115,195,167,87,129,63,84,19,56,35,184,96,131,100,186,180,67,95,48,149,61,21,60,29,150,141,153,156,146,16,4,71,189,170,133,196,169,140,12,50,139,183,122,52,126,192,91,123,136,2,199,118,55,32,194,191,81,163,176,79,143,49404
14,146,16,162,71,4,156,153,141,29,21,149,48,95,180,186,100,131,96,184,35,56,19,63,125,107,129,87,167,195,177,181,114,104,128,90,164,188,154,82,83,88,22,78,98,142,62,37,178,6,79,176,81,191,194,32,55,118,199,2,39,136,64,101,41,108,134,123,91,192,52,122,26,105,9,145,112,36,110,1,30,161,34,139,12,140,169,196,135,75,119,99,72,148,193,7,189,170,133,127,47915
103,64,136,123,134,91,52,99,119,75,135,7,189,170,133,14,196,169,146,4,156,153,171,35,56,19,63,125,129,184,141,29,21,61,149,48,95,67,180,186,100,131,96,87,167,195,177,114,104,128,90,164,154,107,160,144,36,110,1,13,30,12,140,183,139,34,161,105,9,83,112,82,78,142,92,37,62,22,178,6,143,79,176,81,191,74,165,194,32,55,20,113,122,132,118,199,157,2,28,39,47373
104,164,90,166,188,154,82,78,142,112,145,36,110,1,30,161,34,12,140,183,139,105,57,9,83,88,22,62,37,178,6,176,81,191,74,165,55,32,194,118,199,157,2,20,113,122,132,136,123,91,192,52,72,148,7,189,170,133,14,196,169,146,16,71,4,156,185,171,153,150,29,21,61,95,48,149,141,184,56,19,63,144,107,125,96,131,100,23,180,186,87,167,195,177,181,114,27,115,138,128,47222
196,146,16,71,4,190,156,185,153,35,56,19,63,96,131,184,141,29,21,149,48,95,180,186,87,167,195,177,114,104,128,90,164,154,142,37,62,92,78,82,107,125,144,36,110,1,30,145,112,83,88,22,9,105,161,34,12,140,139,183,119,99,52,122,159,26,178,6,79,176,143,46,163,81,191,194,32,55,118,199,157,2,17,28,39,136,64,101,41,108,11,134,123,91,148,7,189,170,133,169,46988
180,186,100,67,95,48,149,21,29,141,153,185,156,4,71,14,133,170,189,7,193,148,135,75,119,99,52,91,123,136,132,122,2,199,118,194,32,55,74,137,191,81,176,79,143,46,6,178,26,159,183,139,105,9,83,22,62,37,142,98,78,154,82,112,145,34,161,13,1,36,110,30,50,12,140,44,169,196,146,16,190,35,56,19,63,125,107,129,184,131,96,87,177,164,90,128,104,114,195,167,48997
26,178,22,83,78,142,62,37,6,79,176,81,191,74,55,32,194,118,199,157,2,136,64,41,108,123,91,122,52,148,7,189,170,133,14,71,4,16,146,196,169,140,12,183,139,34,161,50,30,13,1,36,110,156,185,153,35,56,19,63,125,107,129,96,131,23,100,184,141,5,150,29,60,21,61,149,48,95,67,180,186,87,167,195,177,181,114,115,138,128,166,90,104,164,154,82,112,145,9,105,46404
183,119,99,52,192,91,123,136,64,39,28,17,2,132,122,113,152,199,118,194,32,55,74,137,191,81,46,176,79,6,178,22,88,105,57,145,112,9,83,62,37,92,142,98,78,82,154,188,164,104,90,128,138,115,114,195,167,177,107,144,36,1,110,35,56,19,63,125,87,186,180,95,48,149,21,29,141,184,153,156,190,146,16,4,71,162,14,133,170,189,7,135,140,169,196,30,161,34,12,139,47937
96,182,129,63,84,19,56,35,171,184,141,200,21,29,150,153,156,4,71,16,146,169,196,14,133,170,189,7,135,119,99,52,91,122,132,123,108,41,64,136,39,2,199,118,194,55,32,165,74,137,191,81,176,79,143,6,178,37,62,22,83,9,105,161,34,139,12,30,1,110,36,125,107,144,82,78,154,188,164,166,128,90,104,114,181,177,195,167,87,186,180,67,95,155,48,61,149,23,100,131,47503
161,30,1,110,36,125,107,144,82,154,188,164,104,90,128,138,115,114,181,177,195,167,95,48,149,21,29,150,5,141,184,96,186,87,63,19,56,35,153,185,156,4,71,16,146,196,169,127,14,133,170,189,7,148,134,108,41,64,136,123,91,192,126,52,122,132,2,157,199,118,55,74,32,194,191,81,176,79,6,178,37,62,80,92,142,78,83,22,105,9,112,145,139,183,140,86,135,44,12,34,47126
110,36,112,145,105,9,83,88,22,178,6,32,55,118,194,191,81,46,176,79,37,62,92,142,78,82,154,188,90,128,115,114,195,177,181,104,164,120,160,144,107,125,63,19,56,96,131,100,23,180,186,87,167,173,67,95,48,149,61,21,29,141,184,153,185,156,4,71,16,146,133,189,170,14,196,169,44,135,75,119,52,121,72,148,192,91,123,64,136,132,122,159,26,139,140,12,34,161,30,1,48588
134,192,91,126,52,99,122,132,123,108,41,64,103,136,39,28,17,2,25,157,199,118,194,32,55,74,137,191,81,176,79,143,6,178,26,183,139,34,57,105,9,112,145,161,30,1,110,36,144,125,107,154,78,83,88,22,62,37,92,142,188,164,104,114,177,195,167,87,186,180,95,48,149,21,29,150,141,184,63,19,56,35,171,153,156,4,71,16,146,12,140,169,196,14,133,170,189,148,179,11,48082
161,34,139,140,12,30,1,110,36,144,160,107,125,177,181,164,90,128,104,114,195,167,87,186,96,131,100,23,180,67,95,48,149,61,21,29,150,141,184,84,63,19,56,35,171,153,185,156,4,71,16,146,169,196,14,133,170,189,7,148,91,123,41,64,136,39,28,17,2,199,118,194,32,55,165,74,191,81,46,143,176,79,6,178,37,62,80,92,142,188,154,82,98,78,83,9,105,57,112,145,46229
56,19,63,125,107,144,35,171,153,156,4,71,162,16,146,196,127,14,133,170,189,7,148,91,123,134,11,108,41,101,64,103,136,39,2,199,118,194,32,55,122,52,135,169,140,12,34,139,26,191,81,46,143,176,79,6,178,22,88,62,37,92,142,98,78,83,9,105,145,161,30,1,110,36,13,112,42,82,154,188,164,90,128,104,114,177,195,167,87,96,131,186,180,95,48,149,21,29,141,184,47856
56,19,63,125,107,154,164,90,128,104,114,177,195,167,87,186,131,96,184,141,100,180,95,48,149,61,21,29,150,5,153,156,190,4,71,16,146,196,169,170,189,7,148,91,52,122,132,136,123,134,179,11,108,41,101,64,39,28,2,199,118,194,32,55,165,74,137,191,81,176,79,143,46,6,178,22,62,37,92,142,78,83,9,105,112,145,161,34,139,183,75,135,140,12,30,13,1,110,36,35,46893
81,176,79,6,37,62,80,92,142,83,88,22,178,26,183,139,140,12,30,110,36,1,13,161,34,105,9,145,112,42,82,78,98,154,147,188,164,90,104,114,177,195,167,87,131,186,180,95,48,149,141,184,96,129,125,107,160,144,63,19,56,35,171,153,54,185,156,4,71,16,146,169,196,14,133,170,189,7,148,52,192,91,11,134,108,41,64,103,136,123,132,122,2,199,118,55,74,32,194,191,48657
4,71,133,170,189,7,148,135,140,12,139,105,9,83,22,26,122,52,91,123,108,41,64,136,2,118,194,32,55,74,191,81,176,6,178,37,62,142,98,78,82,154,188,166,128,90,164,104,138,115,114,181,177,89,195,167,87,186,180,67,95,48,149,61,21,29,150,5,54,153,141,200,184,131,96,129,107,125,63,19,56,35,171,185,156,190,30,110,36,1,13,161,145,112,57,34,169,196,146,16,47796
189,7,52,122,91,134,123,136,33,64,103,39,28,2,118,194,32,55,74,191,81,46,176,79,6,26,75,140,12,183,139,34,161,30,1,110,36,125,107,160,144,112,105,9,83,88,22,178,37,62,142,98,78,82,154,164,104,90,166,128,138,115,114,181,177,195,167,87,96,131,100,186,180,95,48,149,61,21,29,141,184,175,84,129,63,19,56,35,171,153,156,4,71,16,146,169,196,14,133,170,47456
138,128,90,164,188,147,154,78,142,92,62,37,178,6,79,176,143,46,81,191,74,55,32,194,118,2,28,39,103,64,33,136,123,45,134,11,179,148,7,189,135,52,192,91,122,26,183,139,105,22,83,112,9,57,145,161,34,12,169,170,71,4,16,146,156,185,153,150,29,21,61,95,48,149,200,141,184,56,19,63,110,30,1,36,125,107,181,177,87,96,131,100,186,180,167,195,89,114,104,115,49858
195,114,104,115,128,90,164,188,154,78,142,92,37,62,22,83,9,178,79,176,143,6,26,119,52,122,113,74,191,81,194,32,55,118,199,2,39,64,136,123,134,91,192,148,7,189,170,133,71,4,16,156,190,146,14,127,196,169,140,183,139,12,34,105,57,112,145,161,30,1,110,36,19,84,56,35,153,184,141,29,21,24,61,149,48,155,95,67,180,167,87,186,131,96,129,63,125,107,177,181,48491
154,160,144,107,125,63,87,96,131,186,180,95,48,149,21,29,150,5,141,184,56,19,35,156,4,71,16,146,196,169,127,14,133,170,189,7,148,192,91,134,123,136,64,39,2,157,199,118,194,32,55,74,20,113,122,52,99,119,135,44,140,12,50,30,1,110,36,112,145,105,161,34,139,183,26,178,6,46,191,81,176,79,37,62,142,22,9,83,78,82,188,166,138,128,90,104,114,195,177,164,48604
194,118,199,157,2,152,55,32,165,74,174,26,183,12,140,169,196,14,135,75,119,99,52,192,91,126,122,132,136,64,101,41,108,123,134,11,148,193,151,7,189,170,133,71,4,16,146,190,156,185,153,171,35,184,141,29,21,149,48,186,87,167,195,177,114,115,138,128,90,104,164,107,125,63,19,56,144,36,110,1,30,112,145,161,34,139,105,9,22,62,37,178,6,46,143,79,176,81,191,137,49733
71,162,14,133,170,189,7,135,86,148,91,123,134,108,41,64,136,39,28,2,157,199,118,194,32,55,122,52,119,75,26,124,6,46,191,81,176,79,143,178,183,139,12,140,169,196,146,16,190,110,36,1,30,161,34,145,112,57,105,9,83,22,62,37,142,78,154,164,104,114,181,177,195,167,180,95,48,149,21,29,141,184,96,131,186,87,129,107,144,125,63,84,19,56,35,171,153,185,156,4,48694
105,22,83,112,9,57,145,161,34,50,30,13,1,110,36,144,107,125,63,19,56,35,171,153,184,141,5,150,29,21,149,95,180,186,96,87,167,195,177,181,114,104,90,128,166,164,154,78,142,37,178,6,46,143,79,176,81,191,74,165,194,32,55,20,113,152,118,199,2,17,28,39,64,136,132,122,52,91,148,7,189,170,133,162,71,4,16,156,185,168,190,146,14,127,196,169,140,12,183,139,48307
9,105,57,112,82,78,142,98,154,188,164,90,128,138,115,104,114,181,177,195,167,180,67,95,48,149,21,29,150,5,141,153,171,35,63,19,56,175,184,96,131,100,186,87,129,125,107,144,36,110,1,30,161,145,34,139,12,169,196,146,190,156,16,4,71,14,133,170,189,7,135,75,119,99,148,192,91,126,52,122,132,123,136,64,39,2,118,55,32,191,176,79,143,6,178,37,62,92,22,83,47862
114,177,195,167,87,186,100,180,95,48,149,61,21,131,96,184,141,153,35,56,19,63,125,107,144,36,110,1,30,40,50,34,161,145,112,9,57,105,139,12,169,196,127,14,146,16,4,71,162,133,170,189,7,135,148,91,123,136,64,103,39,28,2,157,199,118,194,32,55,74,113,122,52,119,140,183,26,178,6,46,191,81,176,79,37,62,80,22,88,83,59,92,142,78,154,188,164,90,128,104,48455
195,177,114,104,128,90,164,188,154,82,78,142,37,176,6,178,26,159,122,113,20,55,74,137,81,191,165,32,194,118,199,157,2,136,64,123,134,11,179,148,192,91,126,52,119,135,44,169,196,14,170,189,133,146,16,71,4,156,190,110,36,1,30,50,12,140,183,139,34,161,145,105,9,83,112,144,160,107,125,63,35,56,19,129,96,131,186,100,149,10,184,141,29,21,61,48,95,180,87,167,48883
149,48,95,180,167,195,177,114,104,115,138,128,90,164,188,147,154,78,98,142,92,80,62,37,178,22,83,9,112,145,57,105,139,183,52,192,91,122,113,20,55,32,74,137,46,6,143,79,176,81,191,194,118,199,157,2,39,64,101,41,108,73,136,123,134,148,7,189,170,133,14,196,169,140,12,34,161,40,13,36,110,1,30,146,71,4,156,185,153,141,184,19,63,125,107,87,186,96,131,21,49110
108,11,134,123,91,52,148,7,189,170,71,4,16,146,196,169,12,140,135,75,183,139,34,50,30,110,36,1,13,161,145,105,9,112,144,107,125,63,19,35,171,153,56,96,184,141,29,21,149,48,95,67,173,180,23,100,131,186,87,167,195,177,181,114,27,104,115,128,166,90,164,188,154,78,142,92,37,62,83,22,178,6,79,176,143,46,81,191,194,118,55,32,74,26,159,122,136,64,101,41,47989
57,145,9,83,112,36,110,1,13,30,161,34,12,140,169,196,127,14,133,170,7,189,71,4,16,146,190,156,185,153,35,56,19,63,184,141,29,21,61,149,48,95,180,186,131,96,87,129,125,144,107,181,177,167,195,114,104,128,90,164,154,78,142,92,80,62,37,178,6,79,176,46,81,191,194,32,165,74,55,118,199,2,28,39,64,136,123,134,148,72,52,192,91,132,122,99,119,183,139,105,47618
52,119,26,178,6,137,191,81,46,176,79,37,62,92,142,78,112,9,83,22,105,183,139,34,161,145,30,1,110,36,35,56,19,84,63,125,107,144,154,164,90,128,104,114,177,195,167,87,186,180,95,48,149,61,21,141,184,153,156,190,4,71,16,146,133,14,196,169,12,140,135,170,189,7,148,192,91,123,134,11,108,41,64,136,39,2,25,157,199,118,194,32,165,74,55,152,20,113,122,132,48123
180,95,48,149,61,21,29,150,141,184,131,96,56,19,63,129,125,107,144,112,83,9,105,145,36,110,1,30,161,34,12,139,183,26,159,122,132,91,192,126,52,135,140,169,196,146,16,4,71,14,133,170,189,7,148,11,134,45,73,108,41,101,64,123,136,39,28,2,25,157,199,118,194,32,55,165,74,137,191,81,46,176,79,6,178,37,62,142,78,154,164,90,128,104,114,177,195,167,87,186,46875
110,1,30,50,34,161,145,57,112,69,83,88,22,9,105,158,26,178,6,74,55,122,132,91,192,52,148,134,123,136,64,103,39,28,2,118,32,194,191,81,46,143,176,79,37,62,92,142,98,78,82,154,188,166,128,90,164,104,138,115,114,177,195,167,87,180,186,96,184,141,29,153,156,16,4,71,133,170,189,7,135,75,183,139,12,140,169,196,14,146,190,35,56,19,84,63,125,107,144,36,50496
17,28,39,103,64,136,123,134,11,91,148,189,170,133,14,196,169,146,71,4,156,153,141,21,149,48,95,100,131,184,35,56,19,63,144,160,107,125,129,87,96,186,180,173,53,167,195,177,181,114,104,90,164,154,188,142,92,37,62,22,83,78,82,36,110,1,30,161,145,112,9,105,34,12,140,139,183,26,124,178,6,79,176,46,81,191,137,74,165,194,32,55,113,122,132,152,118,199,157,2,48944
6,79,176,46,163,81,191,137,74,165,32,55,194,118,199,157,2,17,28,39,64,136,123,134,11,179,148,189,170,127,169,196,14,133,71,4,16,146,190,156,153,35,56,184,141,29,21,149,48,95,186,87,167,195,114,177,107,125,63,19,144,82,154,164,104,90,128,188,142,78,83,9,112,13,1,36,110,30,161,50,12,140,44,135,119,52,192,91,132,122,159,26,183,139,34,145,105,22,62,37,49251
6,37,62,92,142,98,78,154,82,83,9,105,183,139,34,161,145,112,40,30,1,110,36,144,160,107,125,177,181,27,104,164,188,166,90,128,138,115,114,195,167,180,186,100,131,96,87,63,84,19,56,35,171,184,149,67,95,155,48,61,21,29,141,153,185,156,4,71,16,146,14,133,170,189,196,169,12,140,135,148,72,192,11,134,123,136,64,39,28,2,118,194,32,55,122,91,52,119,26,178,50300
63,129,125,107,144,36,110,1,13,30,145,112,9,105,161,34,50,12,139,183,140,44,169,196,14,146,16,4,71,170,189,148,72,52,91,123,134,108,41,101,64,136,132,122,2,157,199,118,194,32,55,165,74,191,81,176,79,143,6,178,22,62,37,142,78,82,154,147,188,164,104,90,128,138,115,114,181,177,195,167,87,96,184,131,186,180,95,48,149,21,29,150,5,200,141,153,171,35,56,19,46693
4,71,16,146,196,169,170,189,7,148,135,75,119,99,117,122,52,126,91,192,11,134,123,101,108,41,64,136,2,118,55,32,191,81,176,6,178,37,62,80,92,142,22,88,83,9,105,57,145,34,139,140,12,161,30,1,110,36,112,144,160,82,78,154,164,104,90,128,115,114,181,177,195,167,186,87,129,107,125,63,19,56,184,96,131,100,180,67,95,48,149,61,21,29,150,5,200,141,153,156,48424
91,122,117,119,99,52,192,72,148,86,135,7,189,170,71,4,16,146,190,156,185,153,184,141,29,21,149,48,95,67,180,186,131,96,87,167,195,177,181,114,104,90,128,166,164,188,154,82,78,142,37,62,22,88,83,9,105,112,107,125,129,63,19,56,35,36,110,1,30,161,34,196,14,169,140,12,139,26,178,6,46,143,79,176,81,191,137,74,55,32,194,118,199,157,2,28,39,64,136,123,47565
