x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
26,45,121,76,102,2,98,190,122,101,27,87,54,159,181,155,136,71,128,124,163,73,60,119,116,140,194,42,6,117,66,150,44,43,182,161,185,178,55,49,35,23,160,19,109,118,1,144,184,90,138,177,81,52,152,134,80,64,95,13,125,153,75,3,130,93,58,56,53,168,38,149,16,10,63,145,103,50,15,139,4,179,107,186,41,120,166,40,28,91,82,197,146,79,32,57,114,176,172,17,74690
93,130,83,26,45,121,3,153,2,102,76,87,54,122,101,27,98,190,64,123,80,81,177,152,134,181,159,155,136,71,128,124,163,150,132,48,66,117,44,43,185,11,178,55,49,161,35,182,147,23,194,42,140,116,47,118,144,1,119,60,110,52,138,24,184,90,187,16,63,10,149,125,95,58,56,53,50,145,15,179,107,186,41,166,40,165,28,91,82,197,158,57,114,176,172,17,32,79,146,180,74858
91,166,186,120,41,82,197,158,32,114,176,172,17,26,45,121,83,79,146,93,130,3,2,102,76,87,101,27,98,153,95,54,159,181,155,136,71,128,124,163,134,80,64,123,81,177,152,52,119,60,150,185,191,11,178,55,35,23,194,42,182,161,43,6,44,66,117,116,47,140,19,109,94,118,1,144,184,90,24,138,187,16,63,10,38,149,168,58,56,53,107,179,15,50,103,145,22,8,165,28,73077
17,26,45,121,83,79,146,93,58,130,3,76,87,102,2,153,98,27,101,190,122,54,181,155,136,71,128,124,163,152,134,80,52,119,60,150,132,48,66,117,44,43,185,55,161,35,147,23,160,194,42,6,116,47,69,140,70,19,109,94,118,1,144,184,90,138,177,81,123,64,95,125,168,38,149,16,10,63,145,103,50,179,56,53,107,4,15,139,166,186,41,120,91,82,197,32,57,114,176,172,73336
145,103,63,10,184,90,24,138,177,81,95,125,153,98,2,102,27,101,122,64,80,134,152,52,119,60,150,132,48,66,117,44,43,116,47,1,171,144,118,69,140,42,194,160,70,109,19,23,147,182,35,161,185,49,55,178,5,113,124,128,71,136,155,181,159,54,87,76,3,121,45,26,79,17,172,176,114,32,197,146,93,130,58,56,53,168,149,50,15,179,107,186,41,120,166,91,28,165,8,22,73283
98,27,101,122,183,64,80,152,163,134,181,54,159,155,136,128,124,150,132,66,117,60,52,119,116,6,43,44,185,85,113,5,178,55,161,35,147,23,19,109,160,194,42,140,69,47,1,118,144,184,90,187,24,138,177,81,95,125,149,10,63,145,15,103,50,4,179,168,153,3,130,93,58,56,53,107,186,41,166,91,82,197,158,180,146,79,32,86,57,114,176,172,17,26,45,121,76,87,102,2,73371
172,176,114,57,32,158,197,82,91,22,145,16,149,10,63,103,50,15,4,179,107,166,41,186,53,56,58,168,125,95,64,80,134,81,177,52,138,24,187,115,90,184,144,118,1,47,116,140,42,194,23,35,182,43,6,44,117,66,48,132,36,185,161,49,55,178,11,5,113,150,60,119,152,163,124,128,136,155,181,54,122,101,27,190,153,98,2,102,87,76,3,121,45,26,130,93,180,146,79,17,74429
4,179,168,149,125,95,190,183,122,101,27,87,76,102,2,98,153,3,121,45,26,130,93,146,79,17,172,176,114,32,82,197,58,56,53,107,186,41,120,166,91,28,165,8,22,145,187,90,184,144,1,118,69,47,116,60,43,6,140,42,194,160,109,19,23,147,182,35,49,55,178,185,161,44,117,66,150,124,128,71,136,155,159,54,181,64,80,134,163,152,52,81,177,138,16,10,63,103,50,15,74352
24,138,187,16,149,10,63,103,50,4,179,107,53,56,58,130,93,146,180,186,41,166,139,15,145,22,8,165,28,91,82,32,114,176,172,17,79,26,45,121,76,87,102,98,2,3,153,190,125,95,123,81,177,60,163,152,134,80,64,183,122,27,101,54,159,181,155,136,71,128,124,113,185,178,55,161,35,182,43,44,150,66,117,116,140,42,194,160,23,19,70,109,141,94,69,47,1,144,184,90,73451
185,113,124,163,152,134,195,128,71,136,155,181,159,54,137,122,101,27,87,76,102,98,2,3,153,125,149,168,56,58,180,93,130,121,45,146,79,17,172,176,114,32,197,82,91,166,120,41,186,53,107,179,4,50,15,145,63,10,90,184,144,171,1,138,177,95,64,80,81,52,119,60,116,117,66,48,150,132,44,43,6,42,140,47,69,118,94,109,19,23,147,160,194,182,35,161,49,55,178,11,74927
144,1,118,69,47,199,116,140,42,194,160,23,147,196,182,35,161,185,55,178,11,5,113,85,36,150,66,44,43,6,117,60,119,110,52,138,177,81,123,80,134,152,163,124,128,195,136,71,155,181,64,95,125,122,137,159,54,101,27,87,76,102,2,98,153,3,121,45,26,17,172,176,114,32,79,146,93,58,56,53,186,41,82,91,28,165,40,166,107,179,50,15,145,63,10,149,16,187,90,184,73784
1,24,138,52,119,60,150,132,66,117,44,43,6,116,47,140,42,194,23,147,182,35,161,49,55,178,11,185,85,113,124,128,195,136,71,155,181,159,54,137,64,80,134,163,152,81,177,149,125,95,190,122,101,27,87,76,102,2,98,153,3,121,45,26,83,130,93,146,79,32,17,172,176,114,197,180,58,56,53,179,107,186,41,120,166,91,28,165,8,22,145,15,50,63,10,187,90,184,144,118,73962
134,163,152,52,110,119,60,124,150,132,66,117,44,43,185,55,161,35,147,23,160,194,42,140,116,47,69,94,118,1,144,184,90,115,187,24,138,177,81,123,95,125,168,38,149,16,10,63,103,50,145,15,179,107,40,91,166,120,41,186,53,56,58,130,93,180,197,82,158,32,86,57,114,176,172,17,79,146,26,45,121,3,76,87,102,2,153,98,27,101,122,183,137,54,155,71,136,181,64,80,74488
177,81,123,95,125,190,20,101,27,98,153,2,102,87,76,3,121,45,130,93,180,146,79,32,17,172,176,114,197,82,91,28,166,41,186,58,56,53,107,179,4,139,15,145,50,103,63,10,149,138,24,187,90,184,144,1,118,69,47,199,116,140,109,19,23,160,194,42,182,35,161,55,185,43,44,117,66,150,132,36,85,113,124,128,71,136,155,159,54,122,137,181,64,80,134,152,163,60,119,52,73609
49,161,35,147,23,182,42,194,160,19,70,109,118,1,144,184,90,24,187,16,10,63,145,103,50,15,166,120,41,91,82,146,32,114,176,172,17,79,93,186,107,4,179,53,56,58,130,26,45,121,3,76,102,87,27,101,122,54,159,181,155,136,71,128,124,163,152,134,80,64,95,125,98,2,153,168,149,138,177,81,52,110,119,60,47,69,140,116,6,43,44,117,66,48,150,132,36,185,178,55,73535
26,17,172,176,114,32,79,146,180,93,83,130,58,56,53,179,107,186,41,82,91,28,40,166,15,145,50,103,63,10,16,187,90,184,24,138,149,125,95,64,80,134,81,177,52,116,47,69,140,42,194,160,70,109,19,23,147,182,43,44,161,35,49,55,178,11,185,5,113,85,36,132,150,48,66,117,60,152,163,124,128,71,136,155,181,159,54,137,122,101,27,98,153,2,102,87,76,3,121,45,73358
19,70,109,118,1,144,184,90,187,24,138,13,125,149,38,16,10,63,103,50,145,22,15,139,4,179,107,53,186,41,120,166,28,91,82,197,32,114,176,172,17,45,26,79,146,180,56,58,93,130,121,3,76,87,102,2,153,98,27,101,190,95,123,64,137,183,122,54,181,155,136,128,124,163,152,134,80,81,177,52,47,116,140,194,42,43,44,117,66,119,60,150,185,11,178,55,161,35,147,23,74704
44,43,6,117,48,66,60,152,134,163,124,128,195,136,71,155,181,54,87,76,121,45,26,17,172,176,114,32,197,82,91,28,166,120,41,186,180,146,79,93,130,3,153,98,2,102,27,101,122,64,80,123,95,125,149,168,58,56,53,107,179,4,15,50,103,145,63,10,184,90,24,138,177,81,52,119,116,140,47,1,144,118,94,109,19,194,42,182,160,23,147,35,161,185,55,31,178,11,5,113,73546
98,27,101,122,54,159,71,128,136,155,181,64,80,81,134,163,124,150,132,36,113,5,178,55,185,161,35,147,23,182,43,44,117,48,66,152,52,119,60,116,47,140,42,194,160,19,109,94,118,1,144,184,90,138,177,149,10,63,145,15,139,40,91,82,32,57,114,176,172,89,17,79,146,26,45,121,76,87,102,2,153,3,83,130,93,58,56,53,180,186,41,166,107,179,50,103,168,125,95,190,75357
186,41,120,166,91,82,197,32,114,176,172,17,26,45,121,130,3,153,98,2,102,76,87,27,101,54,159,181,155,71,136,134,152,163,128,124,150,132,36,113,5,191,11,178,185,55,49,161,35,182,43,44,6,42,194,160,196,147,23,19,140,69,47,199,116,117,66,60,119,52,1,144,184,90,115,16,187,24,138,177,81,80,123,64,95,125,149,10,63,145,15,50,179,107,53,56,58,93,79,146,72438
93,146,79,32,57,114,176,172,17,45,121,3,2,98,102,76,87,101,27,190,122,54,181,155,136,128,124,150,132,36,85,113,5,185,178,55,49,35,161,43,44,66,117,116,42,194,160,147,23,19,109,70,140,199,47,69,94,118,144,1,52,119,60,163,152,134,80,64,81,177,138,184,90,24,187,16,149,125,95,153,168,10,63,103,145,15,139,166,91,82,41,186,107,4,50,179,53,56,58,130,73596
186,139,15,145,187,90,184,138,177,81,123,80,134,163,152,52,119,60,117,116,47,69,1,144,118,94,141,109,19,140,42,194,160,196,23,147,104,35,49,55,178,185,161,182,43,44,66,150,132,113,124,128,71,136,155,181,64,183,137,54,122,101,27,98,87,76,102,2,153,190,95,125,149,10,63,103,50,179,107,53,56,58,93,180,146,79,130,3,121,45,17,172,176,114,32,91,28,166,120,41,74184
136,155,181,54,122,183,64,80,81,95,153,98,27,101,2,102,87,76,3,130,93,146,79,121,45,26,17,172,176,114,57,32,82,197,180,58,56,53,179,4,107,186,41,120,91,28,165,96,40,166,139,15,50,103,156,145,63,10,38,149,16,187,24,90,184,144,118,94,109,19,23,194,42,140,116,43,44,185,161,182,35,55,178,113,150,66,117,60,119,47,1,138,177,52,152,134,163,124,128,71,74173
2,102,87,76,3,130,93,180,146,79,121,45,26,17,172,176,114,57,32,197,82,91,166,41,186,58,56,53,107,179,4,15,50,103,145,63,10,149,90,184,138,52,177,81,123,95,125,153,64,80,134,152,163,124,150,132,48,66,117,44,43,160,194,42,140,116,60,119,47,1,144,118,94,141,109,70,19,23,147,182,35,161,49,55,178,11,191,185,113,128,71,136,155,181,159,54,122,101,27,98,72214
79,32,114,176,172,17,45,121,93,58,130,3,153,2,102,76,87,98,27,101,122,125,95,64,123,80,134,181,54,155,136,71,128,124,163,152,81,177,138,52,119,60,117,66,48,150,132,185,113,5,191,11,178,55,49,35,161,44,6,43,182,23,194,42,140,116,47,69,19,109,118,1,144,184,90,187,16,149,10,63,145,103,50,15,139,4,179,107,53,56,186,41,166,40,165,28,91,82,197,146,73141
71,136,195,128,124,163,152,52,119,60,66,150,132,113,5,11,178,185,44,117,6,43,182,161,35,23,19,160,194,42,140,116,47,69,118,1,144,184,90,24,138,187,16,149,153,3,83,130,93,79,146,180,58,56,53,107,179,4,50,10,63,145,15,139,40,28,91,166,186,41,82,197,32,57,114,176,172,17,26,45,121,76,102,2,98,87,27,101,122,95,64,123,177,81,80,134,181,54,159,155,73817
155,71,128,113,5,191,11,178,55,185,161,35,147,23,196,182,43,6,42,194,160,19,140,116,47,69,118,1,171,144,184,90,24,138,177,149,10,63,145,103,50,15,179,107,186,41,120,166,91,82,197,53,56,58,130,93,180,146,79,32,114,176,172,17,26,45,121,3,76,87,102,2,153,98,27,101,54,122,95,64,80,81,134,152,73,52,119,60,66,48,117,44,132,150,124,163,195,136,181,159,73123
3,76,102,87,27,101,122,54,71,136,155,181,64,80,134,152,163,128,124,132,150,60,66,48,117,44,6,43,182,161,185,178,55,49,35,147,23,19,109,70,200,160,194,42,97,116,140,47,69,94,118,1,144,184,90,138,177,81,16,10,63,103,145,15,139,186,41,120,166,40,28,91,82,197,32,114,176,172,17,79,146,180,93,58,56,53,107,179,4,50,149,125,95,190,98,2,153,130,45,121,74163
17,45,26,79,146,93,83,121,3,76,87,102,2,98,153,130,58,56,53,107,179,4,50,103,38,149,168,125,13,95,190,27,101,122,54,159,181,155,71,136,152,134,80,64,123,81,177,52,119,60,163,124,128,113,178,55,161,35,147,23,19,109,140,42,194,160,182,43,6,44,185,132,150,66,117,116,47,138,24,184,90,187,115,16,10,63,145,15,139,186,41,166,28,91,82,197,32,114,176,172,75463
159,54,101,27,98,87,76,102,2,153,3,121,45,130,93,58,56,180,146,79,26,17,172,176,114,32,91,28,166,120,41,186,53,107,179,4,15,50,103,145,63,10,16,187,24,90,184,144,1,138,149,95,64,123,80,134,152,81,177,52,73,163,124,150,132,66,117,44,43,6,116,60,119,47,140,69,118,94,109,19,194,42,160,23,147,196,182,35,161,185,55,178,11,5,113,128,71,136,155,181,73499
53,179,107,186,120,41,82,91,166,15,145,50,103,63,10,16,149,125,95,64,123,80,81,177,52,138,24,187,115,90,184,144,171,118,94,109,19,69,1,47,199,116,140,42,194,160,23,147,182,43,6,60,119,152,134,163,150,132,48,66,117,44,161,35,55,178,11,185,36,85,5,113,124,128,71,136,155,181,54,122,101,27,98,153,2,102,87,76,3,130,93,121,45,17,172,79,146,180,58,56,75380
146,32,57,114,176,172,17,79,26,45,121,76,87,27,101,122,54,181,155,136,124,113,5,178,55,185,44,117,43,161,35,182,196,147,23,19,109,70,200,160,194,42,116,140,69,47,1,118,144,184,90,187,16,63,10,149,24,138,177,81,52,119,60,66,163,152,134,80,123,64,95,153,98,2,102,3,83,130,93,58,56,53,107,179,4,15,50,103,145,22,8,165,28,91,82,197,41,120,166,186,73416
119,47,1,118,144,184,90,24,138,177,81,80,64,95,125,149,16,10,63,103,50,145,15,139,4,179,107,53,186,41,120,166,91,82,197,146,93,58,56,130,79,32,114,176,172,17,26,45,121,83,3,76,87,102,2,98,153,190,27,101,122,54,155,181,134,163,136,71,128,124,113,85,36,132,150,48,66,117,97,6,43,44,185,55,161,35,182,160,147,23,19,109,194,42,140,116,60,73,152,52,73983
58,56,53,107,179,50,103,63,10,149,168,125,95,64,54,181,155,136,71,128,163,124,113,5,178,55,35,161,185,132,150,66,44,43,182,42,194,23,19,109,141,94,118,144,1,140,116,117,60,119,152,134,80,81,177,52,138,184,90,24,187,115,16,145,15,22,165,28,91,166,186,120,41,82,197,32,57,114,176,172,17,45,121,76,87,102,2,27,101,122,190,98,153,3,130,83,26,79,146,93,73707
1,118,144,184,90,24,138,187,16,10,63,103,50,145,15,4,179,107,53,56,58,186,41,120,166,28,91,82,197,32,57,114,176,172,17,45,26,79,146,180,93,130,121,3,76,102,87,27,98,2,153,168,149,125,95,190,20,101,122,183,64,137,54,159,181,155,71,136,163,134,80,81,177,52,152,60,66,117,44,150,124,113,5,11,178,55,35,161,185,43,182,23,19,160,194,42,116,140,69,47,73852
71,136,163,152,134,181,155,54,87,101,27,98,102,2,153,3,76,121,45,26,146,79,17,172,176,114,32,197,82,91,28,40,166,120,41,186,93,130,58,56,53,107,179,50,15,145,103,63,10,16,149,38,168,125,95,64,123,80,81,177,138,90,184,144,118,1,47,140,116,119,60,66,117,44,6,43,182,42,194,160,70,109,19,23,147,104,35,161,55,178,11,5,113,85,185,36,132,150,124,128,72305
152,134,80,123,64,95,125,168,149,138,1,144,184,90,24,187,115,16,10,63,145,15,103,50,4,179,107,53,56,58,93,186,41,166,91,82,197,180,146,79,32,57,114,176,172,17,26,45,121,83,130,3,153,2,102,76,87,98,27,101,122,54,159,181,155,136,71,128,113,5,191,11,178,55,49,185,161,35,147,23,182,43,44,117,66,132,150,124,163,60,116,42,194,140,69,47,119,52,177,81,72674
55,35,147,23,19,109,160,194,42,140,69,118,1,144,184,90,52,119,47,116,60,163,152,134,80,64,123,81,177,138,24,187,63,10,149,168,130,93,146,180,58,56,53,107,179,4,139,15,50,103,145,22,166,186,41,120,91,82,197,158,32,114,176,172,17,79,26,45,121,3,76,87,102,2,27,98,153,95,122,54,159,181,155,136,128,124,150,132,48,66,117,44,36,113,85,185,43,182,161,178,74099
125,153,98,2,102,3,76,87,27,101,54,159,181,155,71,136,163,134,152,52,119,60,124,150,132,66,117,44,116,140,42,43,182,161,49,185,11,178,55,35,147,23,160,194,19,109,141,94,118,1,171,144,184,90,24,187,16,10,63,145,15,22,165,40,166,91,82,197,158,32,57,114,176,172,17,26,45,121,130,58,93,79,146,180,41,120,186,56,53,107,179,4,50,149,138,177,81,80,64,95,73311
47,1,24,90,184,144,118,94,109,19,140,42,194,160,23,182,43,161,35,55,178,185,113,128,136,155,181,54,137,183,122,95,125,153,2,98,27,101,87,102,76,3,121,45,26,17,172,176,114,57,32,79,146,180,93,130,58,56,53,107,179,4,166,120,41,186,197,82,91,28,165,22,15,50,103,145,63,10,38,149,16,187,138,177,52,152,81,123,64,80,134,163,124,150,132,44,117,66,60,116,73768
134,152,52,110,60,119,47,140,116,117,66,150,124,128,113,5,11,178,55,185,44,43,182,161,49,35,23,160,42,194,19,109,118,1,144,184,90,24,187,115,16,145,15,139,4,107,186,41,166,40,28,91,82,114,176,172,17,32,79,26,45,121,76,87,102,2,3,130,93,146,180,58,56,53,179,50,103,63,10,149,138,177,81,80,123,64,122,190,95,125,153,98,27,101,54,181,155,71,136,163,73712
98,27,101,122,87,76,121,45,130,93,146,79,26,17,172,176,114,57,32,82,91,166,41,186,56,53,107,179,50,15,145,63,10,149,187,24,90,184,144,1,118,69,47,52,119,60,66,48,117,106,44,43,182,6,116,140,42,194,109,19,23,160,196,147,35,161,49,55,185,178,11,191,5,113,85,36,132,150,152,163,124,128,71,136,155,181,54,64,80,134,81,177,138,13,125,95,153,3,102,2,73663
91,28,165,22,139,107,179,4,50,15,145,103,63,10,149,138,24,187,90,184,144,1,118,19,23,160,194,42,140,47,116,97,6,44,43,182,35,161,55,178,11,185,36,85,113,124,150,132,48,66,117,60,119,52,177,152,163,134,80,81,123,95,125,153,2,98,27,101,122,64,181,136,155,54,87,102,76,3,121,45,26,17,172,176,114,57,32,197,180,146,79,93,130,58,56,53,186,41,120,166,73478
161,55,178,11,185,85,5,113,132,150,66,48,44,117,60,119,116,140,69,47,52,177,81,64,80,134,152,163,124,128,136,155,181,159,54,122,101,27,87,76,102,98,2,3,130,93,83,121,45,26,79,17,172,176,114,32,146,180,58,56,53,107,179,4,186,41,91,28,166,15,50,145,63,10,149,168,153,190,95,125,138,24,187,90,184,144,1,118,109,19,23,147,104,35,182,160,194,42,6,43,73370
136,163,152,52,119,60,66,117,44,132,150,124,113,5,85,185,191,11,178,31,55,161,35,182,147,23,160,194,42,43,6,116,140,47,1,118,144,184,90,24,187,16,10,63,145,103,50,15,166,186,41,120,91,82,197,32,57,114,176,172,17,45,121,79,146,93,58,53,107,4,179,56,130,3,76,87,102,2,98,153,125,168,38,149,138,177,81,134,80,123,95,64,181,122,27,101,54,159,155,71,73733
79,32,114,176,172,17,45,121,76,87,102,2,153,98,27,101,54,159,155,71,136,181,64,80,134,152,52,110,119,60,66,48,132,150,124,163,195,128,113,5,85,36,185,11,178,55,49,161,35,182,147,23,160,194,42,43,44,117,116,47,69,140,70,19,109,141,94,118,144,171,1,154,184,90,24,138,177,81,95,149,187,115,16,10,63,103,50,145,15,139,166,91,41,186,107,179,53,58,93,146,74311
134,80,81,177,52,119,60,73,152,163,124,150,132,66,117,44,43,185,178,55,49,161,35,23,19,109,70,200,160,194,42,140,116,47,69,94,118,1,171,144,184,90,24,138,16,10,63,145,103,50,15,139,4,179,107,166,91,82,197,41,186,53,56,58,93,180,146,79,32,114,176,172,17,26,45,121,130,3,153,20,190,168,149,125,95,64,183,122,101,27,98,2,102,76,87,54,159,181,155,136,74075
184,144,1,118,19,160,194,42,140,69,47,52,119,60,116,43,182,23,147,104,35,49,55,178,11,185,161,44,117,66,150,132,36,85,5,113,124,163,152,134,80,64,123,81,177,125,95,122,181,136,155,159,54,87,101,27,98,153,2,102,76,3,121,45,26,17,172,176,114,32,82,197,180,146,79,93,58,56,53,186,41,120,91,28,166,107,179,4,139,15,50,103,145,63,10,149,138,24,187,90,73691
166,9,139,15,145,63,10,50,4,179,107,53,56,58,168,149,16,187,138,24,90,184,144,1,118,69,47,140,42,194,160,19,23,147,35,161,55,178,11,185,85,113,150,66,117,44,43,182,6,97,116,60,52,177,81,80,134,152,163,124,128,71,136,155,181,159,54,64,95,125,153,98,27,101,2,102,87,76,3,121,45,26,130,93,146,79,17,172,176,114,32,197,82,186,41,120,91,28,165,40,72973
121,76,87,102,2,3,168,149,125,95,153,98,27,101,54,71,128,136,155,181,64,80,81,138,177,134,163,152,52,119,47,116,60,150,124,113,36,66,117,44,43,185,85,191,11,178,55,49,161,35,182,160,196,147,23,19,109,70,194,42,140,199,69,118,1,144,184,90,187,10,63,145,103,50,15,4,179,107,53,56,58,186,41,120,166,40,96,165,28,91,114,176,172,17,79,146,93,130,26,45,75491
136,155,181,54,95,149,168,53,56,58,130,153,2,98,27,101,87,102,76,3,121,45,26,17,172,176,114,32,79,146,93,180,41,82,91,165,8,22,145,15,139,166,186,107,179,50,103,63,10,187,24,138,184,144,1,118,69,94,141,109,70,19,160,194,42,182,23,147,35,161,43,6,117,66,44,185,55,178,11,5,113,132,150,60,119,116,140,47,110,52,177,81,64,80,134,152,163,124,128,71,73723
90,24,149,10,63,103,50,145,15,139,166,186,41,120,91,82,197,32,114,176,172,17,79,146,93,58,56,53,107,179,168,95,123,80,64,98,153,130,45,121,3,2,102,76,87,27,54,181,155,136,128,124,113,36,85,5,191,11,178,55,185,161,35,147,23,19,70,109,141,94,118,144,1,47,69,140,116,119,60,66,117,6,97,42,194,160,182,43,44,48,132,150,163,152,134,81,177,52,138,184,73654
161,49,185,85,36,132,150,66,117,44,43,42,194,160,147,23,19,109,140,116,47,1,118,144,184,90,52,119,60,73,152,163,134,80,123,81,177,138,24,187,10,63,103,145,15,50,149,168,58,56,53,179,107,166,91,41,186,197,32,114,176,172,17,45,121,26,79,146,93,130,3,153,2,102,76,87,98,27,101,122,190,125,95,64,137,54,159,181,155,136,71,128,124,113,5,191,11,178,55,35,73618
152,163,134,80,123,64,95,125,153,3,130,93,58,56,53,179,107,186,41,166,40,28,91,82,197,57,114,176,172,17,32,180,146,79,26,45,121,76,102,2,98,87,101,27,190,122,54,159,181,155,136,71,128,113,85,185,191,11,178,55,49,161,35,147,23,160,194,42,43,44,117,66,132,150,124,60,119,110,52,47,116,140,69,118,1,144,184,138,24,187,16,145,15,50,103,63,10,149,177,81,73175
26,45,121,3,76,102,87,54,159,181,155,136,128,124,163,60,150,132,36,185,178,55,35,161,44,48,66,117,43,182,147,23,160,194,42,140,116,47,69,141,94,118,1,144,184,90,115,187,24,138,52,152,134,80,81,177,123,64,122,101,27,98,2,153,95,125,168,38,149,16,10,63,103,50,4,179,107,53,56,186,41,166,139,15,145,22,91,82,197,114,176,172,17,32,79,146,93,58,130,83,74315
172,17,26,45,121,3,76,102,2,153,98,27,101,87,54,159,181,155,71,136,134,152,163,124,128,113,85,185,191,11,178,31,55,49,161,35,147,23,19,109,94,118,144,184,90,187,24,138,154,1,47,116,140,194,42,43,44,117,66,60,119,52,177,81,80,123,64,122,95,125,112,168,149,16,10,63,103,145,22,8,165,91,166,41,186,139,15,50,179,107,53,56,58,130,93,146,79,32,114,176,72848
181,134,163,152,52,110,119,60,116,42,194,160,140,69,47,1,184,144,118,94,109,19,23,182,43,161,35,49,55,178,11,191,185,44,117,66,150,132,113,124,128,71,136,155,54,122,101,27,98,2,102,87,76,3,130,93,79,121,45,26,17,172,176,114,32,146,82,91,166,41,186,58,56,53,107,179,4,15,50,103,145,63,10,16,187,90,24,138,149,38,168,153,190,125,95,64,123,177,81,80,74439
27,101,87,102,76,3,130,121,45,17,172,176,114,32,79,146,180,93,58,56,53,179,107,186,41,166,91,165,8,22,15,50,145,63,10,149,138,24,187,90,184,144,1,118,94,69,47,140,116,117,44,43,42,194,160,70,109,19,23,147,196,182,35,161,55,178,11,191,185,36,132,150,48,66,60,119,52,152,177,81,80,134,163,124,128,71,136,155,181,159,54,122,64,123,95,125,190,153,2,98,72194
64,80,81,134,181,155,136,71,128,124,163,150,113,85,36,185,11,178,55,161,35,147,23,19,118,144,184,1,47,140,42,194,160,182,43,6,97,116,44,117,66,60,152,52,177,138,24,149,63,145,103,50,4,179,53,107,139,15,165,28,91,40,166,120,41,186,180,56,58,130,93,146,197,82,158,57,114,176,172,17,32,79,26,45,121,83,3,76,87,102,2,98,153,125,95,190,27,101,122,54,75824
184,90,187,16,63,10,38,149,168,107,179,50,103,145,15,139,41,120,166,40,28,91,82,197,186,53,56,58,93,146,79,114,176,172,17,26,45,121,76,87,102,2,3,153,98,27,101,54,159,71,128,136,155,181,64,95,125,138,177,81,80,134,152,163,124,25,132,150,52,119,60,117,66,48,44,6,43,185,36,85,113,5,11,178,55,161,35,147,23,160,194,42,140,116,47,69,118,144,1,154,74775
122,190,153,125,95,64,80,81,134,152,163,195,136,71,128,124,150,132,66,117,36,113,85,185,11,178,55,49,161,35,147,23,160,19,118,144,1,47,140,42,194,182,43,44,6,97,116,60,119,52,177,138,24,184,90,187,16,149,10,63,103,145,15,139,50,179,107,53,56,186,166,41,197,32,57,114,176,172,17,45,26,79,146,180,58,93,130,121,3,76,102,2,98,27,101,87,54,159,155,181,74035
50,4,179,107,53,56,186,41,166,28,91,82,32,57,114,176,172,17,79,146,26,45,121,83,93,58,130,3,76,87,102,2,98,153,168,125,95,190,27,101,122,54,155,181,64,123,80,134,152,163,136,71,128,124,150,66,60,52,119,116,140,42,194,160,182,43,117,44,161,185,11,178,55,35,147,23,19,109,69,47,94,118,1,144,184,90,24,138,177,81,187,16,149,10,63,103,145,22,139,15,74062
121,76,102,87,101,122,54,159,71,136,155,181,64,80,134,163,124,128,113,5,85,185,191,11,178,55,49,161,35,147,23,160,194,42,140,69,118,1,144,184,90,24,187,115,16,10,63,103,145,15,50,149,138,47,116,6,43,44,106,117,66,48,132,150,60,119,73,152,52,177,81,123,95,125,27,98,2,153,3,130,93,58,56,53,179,107,186,41,166,91,82,197,32,114,176,172,17,79,146,45,73475
91,166,120,41,186,197,180,146,93,130,58,56,53,107,179,4,50,103,139,15,145,63,10,16,149,125,95,123,81,177,52,1,138,24,187,90,184,154,144,118,94,141,69,140,47,119,60,66,48,117,116,42,194,160,23,35,161,182,43,44,185,55,178,11,5,113,132,150,124,163,152,134,80,64,137,181,155,136,71,159,54,122,101,27,98,153,2,102,87,76,3,121,45,79,17,172,176,114,32,82,74299
24,187,90,184,154,144,118,1,47,116,140,42,194,160,19,23,147,182,35,161,49,55,31,178,11,5,113,185,43,44,117,66,132,150,60,152,163,124,128,136,155,181,159,54,87,102,76,3,130,93,58,180,146,79,26,121,45,17,172,176,114,32,158,197,82,91,166,120,41,186,56,53,107,179,15,50,103,145,63,10,16,115,149,38,168,153,2,98,27,101,122,190,125,95,64,80,134,81,177,138,73006
181,159,54,122,101,27,98,87,76,102,2,153,3,130,121,45,26,79,17,172,176,114,57,32,146,180,93,58,56,53,186,41,82,91,28,40,166,107,179,4,139,15,50,103,145,63,10,16,38,149,125,95,64,123,81,177,138,24,187,90,184,144,171,1,118,94,69,47,199,140,19,23,147,160,194,42,43,182,35,161,185,44,48,66,117,116,60,119,52,73,152,80,134,163,150,124,128,71,136,155,73975
11,178,55,49,161,35,147,23,160,42,194,19,109,69,47,199,140,116,60,119,52,177,138,1,144,184,90,24,187,16,149,168,179,4,15,50,103,10,63,145,22,165,91,82,114,176,172,17,32,197,41,120,166,186,107,53,56,58,130,93,146,79,26,45,121,83,3,153,98,2,102,76,87,27,101,54,122,125,95,64,80,81,134,152,163,181,155,136,71,128,124,66,117,6,43,44,36,113,85,185,73823
